Timestamp,Open price,Close price,High price,Low price,Volume,Turnover
2022-06-20 01:00:00,34.39,34.45,34.53,34.1,89906,2614.01165678
2022-06-20 01:15:00,34.45,35.02,35.46,34.45,222060,6335.70953982
2022-06-20 01:30:00,35.02,34.69,35.1,34.54,81176,2334.39419583
2022-06-20 01:45:00,34.69,34.61,34.77,34.37,77529,2244.17550323
2022-06-20 02:00:00,34.61,33.93,34.64,33.9,121466,3548.11476418
2022-06-20 02:15:00,33.93,33.9,34,33.79,39517,1166.14568997
2022-06-20 02:30:00,33.9,33.84,34.1,33.82,12935,380.26841465
2022-06-20 02:45:00,33.84,34.13,34.28,33.84,72904,2135.48402144
2022-06-20 03:00:00,34.13,33.32,34.49,33.25,187065,5549.49867089
2022-06-20 03:15:00,33.32,33.55,33.83,33.29,105232,3129.88968067
2022-06-20 03:30:00,33.55,33.31,33.68,33.27,87886,2626.78072775
2022-06-20 03:45:00,33.31,33.13,33.58,33.06,96797,2909.50338537
2022-06-20 04:00:00,33.13,32.72,33.38,32.63,218380,6636.30644284
2022-06-20 04:15:00,32.72,32.67,32.85,32.56,101410,3103.75291222
2022-06-20 04:30:00,32.67,32.34,32.79,32.32,156366,4794.07967575
2022-06-20 04:45:00,32.34,32.47,32.5,32.08,100473,3109.81969658
2022-06-20 05:00:00,32.47,32.74,33.18,32.45,106329,3235.66815716
2022-06-20 05:15:00,32.74,31.76,32.74,31.75,239874,7432.19176609
2022-06-20 05:30:00,31.76,32.17,32.2,31.75,117453,3666.94698041
2022-06-20 05:45:00,32.17,32.35,32.42,32.1,48622,1505.25764321
2022-06-20 06:00:00,32.35,32.31,32.43,32.06,59840,1855.47587384
2022-06-20 06:15:00,32.31,32.53,32.58,32.09,57029,1763.93441438
2022-06-20 06:30:00,32.53,32.73,32.75,32.37,80907,2485.00152612
2022-06-20 06:45:00,32.73,32.23,32.79,32.19,67596,2086.30784933
2022-06-20 07:00:00,32.23,32.26,32.33,32.11,35747,1109.25566171
2022-06-20 07:15:00,32.26,32.76,32.76,32.26,63439,1950.15979394
2022-06-20 07:30:00,32.76,32.45,32.77,32.45,47704,1462.94395057
2022-06-20 07:45:00,32.45,31.83,32.5,31.75,64521,2006.98675699
2022-06-20 08:00:00,31.83,31.94,32.12,31.73,29134,912.0668641
2022-06-20 08:15:00,31.94,31.95,32.03,31.7,57794,1815.19602532
2022-06-20 08:30:00,31.95,32.04,32.1,31.72,46427,1453.32708055
2022-06-20 08:45:00,32.04,32.32,32.42,31.96,51944,1612.54812971
2022-06-20 09:00:00,32.32,32.39,32.46,32.18,39294,1215.93401216
2022-06-20 09:15:00,32.39,31.95,32.56,31.94,79543,2467.46482206
2022-06-20 09:30:00,31.95,32.21,32.21,31.83,60377,1884.87308801
2022-06-20 09:45:00,32.21,32.48,32.48,32.21,67030,2073.07189421
2022-06-20 10:00:00,32.48,32.13,32.51,32.11,58906,1826.25268149
2022-06-20 10:15:00,32.13,32.09,32.15,31.95,33765,1053.33107478
2022-06-20 10:30:00,32.09,31.94,32.16,31.77,41250,1289.20155228
2022-06-20 10:45:00,31.94,32.3,32.3,31.89,54941,1712.43215561
2022-06-20 11:00:00,32.3,33,33.19,32.13,253044,7747.79713737
2022-06-20 11:15:00,33,33.46,33.47,32.92,155220,4673.47179718
2022-06-20 11:30:00,33.46,33.58,33.71,33.22,195000,5826.18924789
2022-06-20 11:45:00,33.58,33.61,33.62,33.3,72192,2155.9731802
2022-06-20 12:00:00,33.61,33.83,33.96,33.48,118360,3507.30953028
2022-06-20 12:15:00,33.83,33.81,33.89,33.6,87349,2590.25352433
2022-06-20 12:30:00,33.81,34.41,34.7,33.81,630575,18368.11508214
2022-06-20 12:45:00,34.41,34.63,34.72,34.32,195659,5676.58704898
2022-06-20 13:00:00,34.63,34.33,34.82,34.33,119691,3460.65354
2022-06-20 13:15:00,34.33,35.18,35.46,34.29,418560,11963.0736484
2022-06-20 13:30:00,35.18,35.59,35.8,35.07,292633,8262.6726479
2022-06-20 13:45:00,35.59,36.15,36.45,35.51,355011,9855.81692582
2022-06-20 14:00:00,36.15,35.74,36.36,35.64,184219,5130.86108497
2022-06-20 14:15:00,35.74,35.92,36.1,35.55,109570,3061.53701663
2022-06-20 14:30:00,35.92,36.6,36.86,35.82,272489,7497.50822965
2022-06-20 14:45:00,36.6,36.29,36.83,36.25,152532,4175.69695803
2022-06-20 15:00:00,36.29,35.66,36.33,35.5,458820,12801.09448562
2022-06-20 15:15:00,35.66,35.3,36.02,35.21,182705,5134.86413377
2022-06-20 15:30:00,35.3,35.41,35.62,35.23,104397,2952.82397824
2022-06-20 15:45:00,35.41,35.72,35.78,35.41,98244,2756.5261997
2022-06-20 16:00:00,35.72,35.37,35.72,35.24,59085,1666.48081114
2022-06-20 16:15:00,35.37,35.89,36.02,35.37,316741,8843.4810899
2022-06-20 16:30:00,35.89,35.69,36.03,35.46,114649,3211.55487104
2022-06-20 16:45:00,35.69,35.26,35.69,34.92,207222,5895.00875679
2022-06-20 17:00:00,35.26,35.53,35.73,35.23,156995,4418.83482642
2022-06-20 17:15:00,35.53,35.85,35.96,35.39,124825,3496.23741418
2022-06-20 17:30:00,35.85,35.98,36.49,35.81,226731,6275.55894017
2022-06-20 17:45:00,35.98,36.27,36.57,35.92,138758,3826.97910132
2022-06-20 18:00:00,36.27,35.85,36.67,35.77,230907,6384.04916379
2022-06-20 18:15:00,35.85,34.94,35.89,34.88,431100,12210.12326152
2022-06-20 18:30:00,34.94,34.87,35.22,34.49,266274,7650.93728805
2022-06-20 18:45:00,34.87,35.25,35.33,34.85,279248,7945.60426688
2022-06-20 19:00:00,35.25,34.63,35.25,34.55,145173,4170.10488511
2022-06-20 19:15:00,34.63,34.65,34.88,34.32,290648,8423.66542064
2022-06-20 19:30:00,34.65,34.5,34.93,34.5,56867,1638.49258737
2022-06-20 19:45:00,34.5,34.6,34.71,34.2,246513,7165.64904988
2022-06-20 20:00:00,34.6,34.64,34.86,34.15,163496,4746.54114776
2022-06-20 20:15:00,34.64,34.79,35.02,34.61,49568,1422.98029963
2022-06-20 20:30:00,34.79,35.03,35.11,34.74,59466,1705.00297528
2022-06-20 20:45:00,35.03,34.32,35.24,34.3,170244,4909.41396909
2022-06-20 21:00:00,34.32,34.12,34.45,34,168481,4922.52738447
2022-06-20 21:15:00,34.12,34.44,34.6,34.04,143548,4179.53160375
2022-06-20 21:30:00,34.44,34.49,34.7,34.28,56180,1630.93479094
2022-06-20 21:45:00,34.49,34.43,34.5,34.3,29074,844.9811641
2022-06-20 22:00:00,34.43,34.28,34.44,33.89,77860,2281.25239387
2022-06-20 22:15:00,34.28,34.42,34.6,34.17,71250,2069.50934509
2022-06-20 22:30:00,34.42,34.6,34.66,34.22,62007,1797.17626558
2022-06-20 22:45:00,34.6,34.42,34.91,34.37,107063,3084.75823188
2022-06-20 23:00:00,34.42,34.51,34.55,34.04,84618,2466.92600213
2022-06-20 23:15:00,34.51,34.51,34.74,34.43,72287,2089.90264008
2022-06-20 23:30:00,34.51,34.84,34.86,34.47,45073,1298.16070829
2022-06-20 23:45:00,34.84,34.98,35.13,34.67,84183,2408.87184675
2022-06-21 00:00:00,34.98,34.9,35.14,34.82,57717,1650.64581666
2022-06-21 00:15:00,34.9,34.88,34.98,34.76,26954,772.55850904
2022-06-21 00:30:00,34.88,34.67,34.88,34.52,40970,1180.81151881
2022-06-21 00:45:00,34.67,34.47,34.67,34.2,79478,2311.21178053
2022-06-21 01:00:00,34.47,34.08,34.51,34.06,97398,2841.38964362
2022-06-21 01:15:00,34.08,34.06,34.2,33.74,244104,7192.51473507
2022-06-21 01:30:00,34.06,34.61,34.8,34.06,188341,5469.3830745
2022-06-21 01:45:00,34.61,34.79,34.94,34.56,84131,2419.44840326
2022-06-21 02:00:00,34.79,34.65,34.91,34.46,95604,2752.50273127
2022-06-21 02:15:00,34.65,34.59,34.76,34.38,51605,1492.40092448
2022-06-21 02:30:00,34.59,35.47,35.69,34.59,444763,12574.06449732
2022-06-21 02:45:00,35.47,35.18,35.58,35.18,112204,3170.16978119
2022-06-21 03:00:00,35.18,35.07,35.35,35,74567,2121.14525654
2022-06-21 03:15:00,35.07,34.56,35.2,34.45,87311,2517.22748607
2022-06-21 03:30:00,34.56,34.4,34.72,34.16,131255,3804.41428649
2022-06-21 03:45:00,34.4,35.44,35.44,34.4,98124,2805.53792799
2022-06-21 04:00:00,35.44,35.59,35.78,35.29,100791,2838.3076537
2022-06-21 04:15:00,35.59,35.11,35.86,35.06,114397,3225.83015034
2022-06-21 04:30:00,35.11,34.78,35.21,34.77,81450,2329.23636685
2022-06-21 04:45:00,34.78,35.31,35.42,34.77,76389,2171.13283543
2022-06-21 05:00:00,35.31,34.91,35.36,34.82,107321,3071.19114656
2022-06-21 05:15:00,34.91,35,35.18,34.71,45984,1317.473134
2022-06-21 05:30:00,35,34.67,35.15,34.54,73819,2123.17312883
2022-06-21 05:45:00,34.67,34.76,34.88,34.66,36062,1037.46376598
2022-06-21 06:00:00,34.76,34.99,35.03,34.54,63979,1837.77717597
2022-06-21 06:15:00,34.99,34.72,35.23,34.65,63710,1824.37035746
2022-06-21 06:30:00,34.72,35.02,35.02,34.54,57574,1657.26114071
2022-06-21 06:45:00,35.02,35.15,35.22,34.94,74645,2125.88996774
2022-06-21 07:00:00,35.15,35.02,35.73,34.99,153386,4332.46940483
2022-06-21 07:15:00,35.02,34.88,35.13,34.84,42415,1212.15417802
2022-06-21 07:30:00,34.88,34.93,35,34.73,36566,1048.44718573
2022-06-21 07:45:00,34.93,35.15,35.31,34.85,31697,901.37927366
2022-06-21 08:00:00,35.15,35.69,35.8,35.15,91072,2570.25708353
2022-06-21 08:15:00,35.69,36.26,36.44,35.53,294366,8169.61203903
2022-06-21 08:30:00,36.26,36.8,36.99,36.21,359643,9792.2600845
2022-06-21 08:45:00,36.8,37.17,37.43,36.74,280401,7552.36417369
2022-06-21 09:00:00,37.17,37.52,37.6,36.95,285424,7646.32146195
2022-06-21 09:15:00,37.52,37.12,37.58,37.1,159904,4285.90325853
2022-06-21 09:30:00,37.12,37.22,37.24,36.92,113976,3074.56468239
2022-06-21 09:45:00,37.22,37.29,37.31,37.05,56801,1529.40148285
2022-06-21 10:00:00,37.29,36.86,37.56,36.6,342365,9225.51099467
2022-06-21 10:15:00,36.86,36.92,36.99,36.77,120554,3270.24688846
2022-06-21 10:30:00,36.92,37.03,37.08,36.74,133121,3600.38260553
2022-06-21 10:45:00,37.03,36.8,37.04,36.54,78872,2144.5455839
2022-06-21 11:00:00,36.8,37.26,37.72,36.71,178371,4781.26796774
2022-06-21 11:15:00,37.26,37.36,37.66,37.23,112153,2998.57865543
2022-06-21 11:30:00,37.36,37.78,37.97,37.3,294429,7795.94995567
2022-06-21 11:45:00,37.78,38.14,38.36,37.61,185374,4868.0628742
2022-06-21 12:00:00,38.14,38.1,38.48,37.98,163550,4277.4131562
2022-06-21 12:15:00,38.1,37.8,38.26,37.77,104120,2743.77571716
2022-06-21 12:30:00,37.8,37.79,37.96,37.77,47620,1257.92443136
2022-06-21 12:45:00,37.79,37.93,38.1,37.79,86125,2270.30591073
2022-06-21 13:00:00,37.93,37.73,38.01,37.42,81112,2153.97660717
2022-06-21 13:15:00,37.73,37.62,37.81,37.39,94860,2528.7177866
2022-06-21 13:30:00,37.62,37.83,38.01,37.55,49138,1300.69724097
2022-06-21 13:45:00,37.83,37.84,37.95,37.67,46797,1238.60570319
2022-06-21 14:00:00,37.84,37.8,37.94,37.52,57214,1514.37191331
2022-06-21 14:15:00,37.8,37.39,37.82,37.33,97172,2592.13132847
2022-06-21 14:30:00,37.39,37.19,37.47,37.17,133425,3574.74794425
2022-06-21 14:45:00,37.19,37.1,37.31,36.96,287164,7735.62695677
2022-06-21 15:00:00,37.1,37.21,37.34,36.97,126486,3403.27059198
2022-06-21 15:15:00,37.21,37,37.49,36.91,95579,2567.25649193
2022-06-21 15:30:00,37,37.14,37.28,36.98,53652,1444.67366682
2022-06-21 15:45:00,37.14,37.33,37.46,37.07,72042,1929.01275298
2022-06-21 16:00:00,37.33,37.2,37.45,37.04,76937,2066.40546791
2022-06-21 16:15:00,37.2,37.52,37.73,37,204911,5460.65037719
2022-06-21 16:30:00,37.52,38.22,38.31,37.45,420312,11043.0492472
2022-06-21 16:45:00,38.22,38.36,38.44,37.88,276393,7245.67548453
2022-06-21 17:00:00,38.36,37.96,38.42,37.87,142614,3741.46281361
2022-06-21 17:15:00,37.96,38.07,38.15,37.81,89796,2362.5759321
2022-06-21 17:30:00,38.07,38.63,39.17,38.06,274948,7108.43138392
2022-06-21 17:45:00,38.63,38.65,38.94,38.53,170661,4406.28170364
2022-06-21 18:00:00,38.65,38.34,38.69,38.27,109738,2853.36688211
2022-06-21 18:15:00,38.34,38.31,38.38,38.03,133065,3476.41453859
2022-06-21 18:30:00,38.31,37.93,38.43,37.79,219315,5755.09848596
2022-06-21 18:45:00,37.93,37.9,38.06,37.87,52958,1395.10385337
2022-06-21 19:00:00,37.9,37.89,37.97,37.62,81479,2156.00469694
2022-06-21 19:15:00,37.89,38.09,38.22,37.88,142249,3737.52729627
2022-06-21 19:30:00,38.09,38.3,38.55,38.09,120718,3151.4090862
2022-06-21 19:45:00,38.3,38,38.51,37.98,96739,2537.69471422
2022-06-21 20:00:00,38,37.94,38.15,37.78,62990,1658.84665148
2022-06-21 20:15:00,37.94,37.89,38,37.87,75273,1983.76333174
2022-06-21 20:30:00,37.89,37.61,38.01,37.45,103764,2758.56314709
2022-06-21 20:45:00,37.61,37.24,37.62,37.17,295856,7904.24117258
2022-06-21 21:00:00,37.24,37.28,37.34,37.09,119060,3200.57342815
2022-06-21 21:15:00,37.28,37.55,37.55,37.26,70221,1879.65972989
2022-06-21 21:30:00,37.55,37.41,37.59,37.25,64713,1731.04980798
2022-06-21 21:45:00,37.41,37.32,37.47,37.21,53612,1434.95670335
2022-06-21 22:00:00,37.32,37.57,37.83,37.27,121241,3225.95416422
2022-06-21 22:15:00,37.57,37.54,37.66,37.47,73282,1951.84634173
2022-06-21 22:30:00,37.54,37.62,37.81,37.5,177220,4709.03693996
2022-06-21 22:45:00,37.62,36.54,37.62,36.49,405664,10998.11792611
2022-06-21 23:00:00,36.54,36.11,36.77,36.06,296025,8141.0111511
2022-06-21 23:15:00,36.11,36.04,36.29,35.92,156709,4338.21475264
2022-06-21 23:30:00,36.04,36.28,36.41,35.91,109521,3024.59478962
2022-06-21 23:45:00,36.28,36.17,36.32,35.99,78680,2179.29474666
2022-06-22 00:00:00,36.17,36.43,36.45,36.12,69713,1917.88055346
2022-06-22 00:15:00,36.43,36.28,36.46,36.26,49612,1363.16490259
2022-06-22 00:30:00,36.28,35.82,36.44,35.79,137249,3796.18300998
2022-06-22 00:45:00,35.82,36.2,36.28,35.76,91194,2525.8073126
2022-06-22 01:00:00,36.2,35.97,36.35,35.97,53182,1468.29044779
2022-06-22 01:15:00,35.97,36.15,36.22,35.93,47664,1322.44451924
2022-06-22 01:30:00,36.15,36.36,36.4,36.1,67341,1856.39231149
2022-06-22 01:45:00,36.36,36.6,36.6,36.24,105543,2896.92585695
2022-06-22 02:00:00,36.6,36.57,36.66,36.47,47371,1296.2227662
2022-06-22 02:15:00,36.57,35.68,36.74,35.58,204116,5665.34616932
2022-06-22 02:30:00,35.68,35.97,36.07,35.63,163924,4568.17644383
2022-06-22 02:45:00,35.97,36.35,36.39,35.87,86530,2396.89014831
2022-06-22 03:00:00,36.35,35.74,36.38,35.62,110159,3066.01342945
2022-06-22 03:15:00,35.74,35.98,36.02,35.48,121966,3410.09103063
2022-06-22 03:30:00,35.98,36.42,36.63,35.98,107982,2969.18486573
2022-06-22 03:45:00,36.42,36.16,36.45,35.87,136096,3772.46057178
2022-06-22 04:00:00,36.16,36.26,36.34,35.89,69949,1936.28667608
2022-06-22 04:15:00,36.26,36.36,36.51,36.19,91917,2525.57945839
2022-06-22 04:30:00,36.36,36.16,36.52,36.16,103757,2852.7676149
2022-06-22 04:45:00,36.16,35.3,36.16,35.28,226464,6343.18150292
2022-06-22 05:00:00,35.3,35.3,35.49,35.14,182263,5156.70406937
2022-06-22 05:15:00,35.3,35.22,35.37,35.01,122887,3493.76913512
2022-06-22 05:30:00,35.22,35.16,35.33,35.14,66755,1894.30693153
2022-06-22 05:45:00,35.16,35.27,35.38,35.12,66197,1875.80463187
2022-06-22 06:00:00,35.27,35.32,35.46,35.22,85763,2426.40041561
2022-06-22 06:15:00,35.32,35.12,35.38,35.12,66441,1883.41636308
2022-06-22 06:30:00,35.12,34.78,35.23,34.66,197235,5646.83027901
2022-06-22 06:45:00,34.78,34.7,34.79,34.49,138025,3989.08166453
2022-06-22 07:00:00,34.7,34.96,34.97,34.62,83882,2409.18232244
2022-06-22 07:15:00,34.96,34.64,35.03,34.59,185105,5313.57756045
2022-06-22 07:30:00,34.64,34.49,34.74,34.29,143099,4153.30315171
2022-06-22 07:45:00,34.49,34.79,34.84,34.48,89565,2574.79279083
2022-06-22 08:00:00,34.79,35.08,35.23,34.78,76745,2188.30766382
2022-06-22 08:15:00,35.08,35.05,35.19,34.89,58034,1655.22858878
2022-06-22 08:30:00,35.05,34.7,35.07,34.7,69201,1984.3998154
2022-06-22 08:45:00,34.7,34.54,34.75,34.54,48150,1389.68022339
2022-06-22 09:00:00,34.54,34.59,34.84,34.49,97563,2811.16614667
2022-06-22 09:15:00,34.59,33.88,34.63,33.84,371129,10889.15786876
2022-06-22 09:30:00,33.88,34.02,34.17,33.81,205377,6045.56564445
2022-06-22 09:45:00,34.02,34.18,34.43,34.02,129181,3768.8673683
2022-06-22 10:00:00,34.18,34.26,34.3,33.71,277329,8156.54640071
2022-06-22 10:15:00,34.26,34.18,34.54,34.06,116563,3402.69113219
2022-06-22 10:30:00,34.18,34.09,34.32,34.07,60002,1752.10210082
2022-06-22 10:45:00,34.09,33.8,34.18,33.75,94815,2793.21596094
2022-06-22 11:00:00,33.8,34.12,34.16,33.58,108917,3218.23273906
2022-06-22 11:15:00,34.12,34.16,34.24,33.99,133599,3917.27711251
2022-06-22 11:30:00,34.16,33.94,34.22,33.89,44313,1300.61647493
2022-06-22 11:45:00,33.94,34.36,34.36,33.81,84525,2473.3603896
2022-06-22 12:00:00,34.36,34.59,34.71,34.36,255575,7403.11449634
2022-06-22 12:15:00,34.59,34.39,34.65,34.34,67909,1971.28251676
2022-06-22 12:30:00,34.39,35.07,35.51,34.38,397743,11310.10365717
2022-06-22 12:45:00,35.07,35.44,35.73,35.07,252021,7110.19813342
2022-06-22 13:00:00,35.44,35.16,35.48,35.03,278213,7888.58707381
2022-06-22 13:15:00,35.16,35.33,35.33,35.05,192083,5458.13069001
2022-06-22 13:30:00,35.33,35.12,35.58,35.07,247229,6999.30441983
2022-06-22 13:45:00,35.12,35.28,35.39,35.04,156395,4436.7484759
2022-06-22 14:00:00,35.28,35.54,35.55,35.24,147986,4180.27626121
2022-06-22 14:15:00,35.54,35.88,36.05,35.52,185212,5175.6137723
2022-06-22 14:30:00,35.88,35.91,36.02,35.77,69061,1926.3195879
2022-06-22 14:45:00,35.91,35.43,35.91,35.35,89237,2510.55516975
2022-06-22 15:00:00,35.43,35.09,35.44,35.05,180514,5129.23893751
2022-06-22 15:15:00,35.09,35.14,35.27,34.82,259790,7407.96907855
2022-06-22 15:30:00,35.14,34.75,35.41,34.72,193464,5522.00687774
2022-06-22 15:45:00,34.75,35.18,35.25,34.5,403859,11600.69539967
2022-06-22 16:00:00,35.18,35.13,35.36,34.77,249952,7146.11711916
2022-06-22 16:15:00,35.13,35.46,35.47,34.79,311721,8854.13062092
2022-06-22 16:30:00,35.46,35.6,35.71,35.21,365292,10297.14572325
2022-06-22 16:45:00,35.6,35.94,36.07,35.38,303214,8458.87231687
2022-06-22 17:00:00,35.94,36.31,36.37,35.78,199227,5538.16487318
2022-06-22 17:15:00,36.31,36.56,36.79,36.06,317308,8699.03225838
2022-06-22 17:30:00,36.56,36.2,36.81,36.16,289130,7914.68969604
2022-06-22 17:45:00,36.2,35.98,36.2,35.83,155222,4319.76714798
2022-06-22 18:00:00,35.98,35.6,36.01,35.57,260834,7301.00268758
2022-06-22 18:15:00,35.6,35.4,35.72,35.32,83931,2365.26621016
2022-06-22 18:30:00,35.4,35.17,35.77,35.11,274305,7749.50122885
2022-06-22 18:45:00,35.17,34.73,35.36,34.64,291128,8321.31287811
2022-06-22 19:00:00,34.73,34.3,34.85,34.05,938501,27331.92568744
2022-06-22 19:15:00,34.3,34.65,34.93,34.25,380582,10967.06408291
2022-06-22 19:30:00,34.65,34.66,34.9,34.53,239715,6903.02368324
2022-06-22 19:45:00,34.66,35.08,35.11,34.52,146945,4224.16838252
2022-06-22 20:00:00,35.08,34.99,35.09,34.8,126937,3630.32403633
2022-06-22 20:15:00,34.99,35.17,35.28,34.93,121423,3456.19470183
2022-06-22 20:30:00,35.17,34.76,35.2,34.67,101100,2893.57421634
2022-06-22 20:45:00,34.76,34.89,35.1,34.72,97638,2795.33345768
2022-06-22 21:00:00,34.89,34.98,35,34.68,112891,3237.1758303
2022-06-22 21:15:00,34.98,34.77,35.1,34.74,132942,3801.91590156
2022-06-22 21:30:00,34.77,34.87,34.97,34.7,81530,2342.23282939
2022-06-22 21:45:00,34.87,34.55,34.93,34.48,141115,4065.16878106
2022-06-22 22:00:00,34.55,34.49,34.71,34.31,64755,1878.47237007
2022-06-22 22:15:00,34.49,34.26,34.5,34.17,95066,2768.29592278
2022-06-22 22:30:00,34.26,34.1,34.34,33.94,144604,4244.64967705
2022-06-22 22:45:00,34.1,34.34,34.46,33.86,231956,6807.06871966
2022-06-22 23:00:00,34.34,34.6,34.7,34.08,178820,5209.59078177
2022-06-22 23:15:00,34.6,34.49,34.67,34.42,147341,4270.89466968
2022-06-22 23:30:00,34.49,34,34.49,33.79,473699,13939.44630322
2022-06-22 23:45:00,34,34.15,34.44,33.81,177165,5184.8024088
2022-06-23 00:00:00,34.15,34.31,34.44,34.11,63065,1839.37597455
2022-06-23 00:15:00,34.31,34.45,34.53,34.18,78775,2292.95016036
2022-06-23 00:30:00,34.45,34.25,34.45,34.14,91605,2674.21018616
2022-06-23 00:45:00,34.25,34.72,34.88,34.23,84121,2434.33561272
2022-06-23 01:00:00,34.72,34.75,35.05,34.69,190094,5456.2089201
2022-06-23 01:15:00,34.75,34.52,34.82,34.42,282083,8160.24913982
2022-06-23 01:30:00,34.52,34.79,34.84,34.52,67590,1947.88115966
2022-06-23 01:45:00,34.79,34.8,34.86,34.57,73099,2104.44288662
2022-06-23 02:00:00,34.8,34.66,34.88,34.64,48612,1396.83873897
2022-06-23 02:15:00,34.66,34.53,34.68,34.47,67421,1952.10627703
2022-06-23 02:30:00,34.53,34.23,34.61,34.17,71271,2078.62284657
2022-06-23 02:45:00,34.23,34,34.23,33.99,44131,1296.26511499
2022-06-23 03:00:00,34,34.58,34.58,33.82,205476,5990.10394209
2022-06-23 03:15:00,34.58,35.14,35.31,34.56,489062,13948.30453139
2022-06-23 03:30:00,35.14,35.16,35.21,34.9,216080,6162.39314915
2022-06-23 03:45:00,35.16,35.24,35.57,35.05,231228,6547.13305404
2022-06-23 04:00:00,35.24,35.16,35.32,35.12,125798,3568.25879158
2022-06-23 04:15:00,35.16,35.65,35.75,35.08,129638,3657.68078381
2022-06-23 04:30:00,35.65,35.4,35.79,35.3,89086,2501.16243264
2022-06-23 04:45:00,35.4,35.09,35.43,35.07,33090,939.36975674
2022-06-23 05:00:00,35.09,35.01,35.27,34.92,109699,3123.05622352
2022-06-23 05:15:00,35.01,34.97,35.08,34.93,28320,809.12427614
2022-06-23 05:30:00,34.97,35.23,35.32,34.97,52189,1482.62273988
2022-06-23 05:45:00,35.23,35.1,35.35,35.07,41508,1178.16005941
2022-06-23 06:00:00,35.1,34.95,35.14,34.94,47812,1364.10375619
2022-06-23 06:15:00,34.95,35.1,35.1,34.93,30390,868.10678523
2022-06-23 06:30:00,35.1,35.07,35.27,34.94,49342,1405.33402774
2022-06-23 06:45:00,35.07,35.07,35.21,35.03,25339,721.43862371
2022-06-23 07:00:00,35.07,35.11,35.18,34.93,53362,1521.20099289
2022-06-23 07:15:00,35.11,35.48,35.5,35.01,108600,3075.6344402
2022-06-23 07:30:00,35.48,35.83,36.05,35.42,172309,4817.56516136
2022-06-23 07:45:00,35.83,35.79,35.92,35.76,76553,2136.46394993
2022-06-23 08:00:00,35.79,35.6,35.9,35.51,47669,1333.79765166
2022-06-23 08:15:00,35.6,35.71,35.74,35.48,48241,1354.67469971
2022-06-23 08:30:00,35.71,36.03,36.25,35.68,144014,3995.13611321
2022-06-23 08:45:00,36.03,35.83,36.09,35.6,174140,4867.96229972
2022-06-23 09:00:00,35.83,35.9,36.01,35.68,128560,3581.76062255
2022-06-23 09:15:00,35.9,36.29,36.39,35.79,88640,2450.2576228
2022-06-23 09:30:00,36.29,36.37,36.57,36.24,167855,4603.66005867
2022-06-23 09:45:00,36.37,36.2,36.38,36.2,70225,1934.68614225
2022-06-23 10:00:00,36.2,36.5,36.58,36.2,98547,2707.06105237
2022-06-23 10:15:00,36.5,36.22,36.53,36.12,51586,1421.84022284
2022-06-23 10:30:00,36.22,36.1,36.22,36.04,98142,2716.33683403
2022-06-23 10:45:00,36.1,35.91,36.16,35.89,55259,1536.03380541
2022-06-23 11:00:00,35.91,36.57,36.66,35.87,127612,3514.3886509
2022-06-23 11:15:00,36.57,36.38,36.67,36.36,86084,2357.82581254
2022-06-23 11:30:00,36.38,36.1,36.39,36.04,102602,2837.66674057
2022-06-23 11:45:00,36.1,36.23,36.26,35.94,44407,1231.04966016
2022-06-23 12:00:00,36.23,36.36,36.42,36.19,91439,2517.18154146
2022-06-23 12:15:00,36.36,36.02,36.56,35.95,56086,1548.00836042
2022-06-23 12:30:00,36.02,35.75,36.15,35.68,85410,2381.01134515
2022-06-23 12:45:00,35.75,36.36,36.38,35.72,101001,2800.14452016
